1034,10355
1034,10356
1008,10357
1034,10357
1009,10358
1009,10359
1004,10360
1025,10361
1073,10361
1008,10362
1045,10362
1139,10362
1103,10362
1034,10362
1071,10362
1140,10363
1030,10363
1055,10363
1004,10363
1025,10364
1020,10365
1123,10365
1088,10365
1001,10365
1078,10365
1004,10365
1004,10366
1025,10367
1026,10367
1009,10368
1031,10369
1035,10370
1009,10370
1001,10370
1003,10370
1018,10370
1073,10371
1141,10372
1142,10372
1004,10372
1018,10372
1112,10373
1008,10373
1017,10373
1017,10374
1004,10374
1064,10375
1004,10375
1072,10375
1008,10375
1136,10375
1027,10375
1009,10375
1026,10375
1041,10375
1034,10375
1000,10376
1014,10376
1058,10377
1017,10377
1017,10378
1027,10379
1070,10379
1041,10379
1108,10380
1017,10380
1125,10381
1026,10381
1143,10381
1063,10381
1001,10381
1041,10381
1004,10381
1067,10381
1008,10382
1034,10382
1032,10383
1000,10384
1050,10384
1008,10385
1034,10385
1025,10386
1026,10386
1046,10387
1032,10387
1001,10387
1034,10387
1018,10387
1044,10387
1025,10388
1009,10388
1017,10388
1024,10388
1004,10388
1058,10389
1017,10389
1013,10389
1018,10389
1035,10389
1010,10389
1037,10389
1009,10389
1025,10390
1004,10391
1003,10392
1013,10392
1001,10392
1025,10393
1026,10393
1032,10394
1079,10394
1009,10395
1017,10395
1074,10395
1026,10396
1063,10396
1008,10397
1034,10397
1036,10398
1040,10398
1008,10399
1052,10399
1018,10399
1004,10400
1030,10401
1004,10401
1008,10402
1037,10402
1009,10402
1017,10402
1055,10403
1008,10404
1095,10405
1017,10405
1020,10406
1099,10406
1144,10406
1008,10407
1295,10407
1034,10407
1004,10407
1035,10408
1036,10408
1037,10408
1009,10408
1001,10408
1034,10408
1000,10409
1081,10409
1011,10409
1017,10409
1040,10409
1001,10409
1002,10409
1008,10410
1034,10410
1004,10410
1001,10411
1009,10412
1031,10412
1067,10412
1067,10413
1035,10414
1085,10414
1008,10414
1001,10414
1018,10414
1034,10414
1008,10415
1052,10415
1017,10415
1060,10415
1018,10415
1030,10416
1009,10416
1017,10416
1018,10416
1074,10416
1008,10417
1034,10417
1145,10418
1004,10418
1004,10419
1034,10420
1061,10421
1119,10422
1008,10422
1069,10422
1071,10422
1073,10423
1004,10423
1008,10424
1034,10424
1034,10425
1008,10426
1034,10427
1036,10428
1040,10428
1146,10429
1000,10429
1035,10429
1001,10429
1018,10429
1004,10430
1008,10431
1034,10431
1025,10432
1026,10432
1008,10433
1009,10433
1058,10433
1017,10433
1001,10433
1002,10433
1024,10434
1004,10434
1008,10434
1046,10434
1038,10434
1039,10434
1026,10434
1034,10434
1008,10435
1007,10435
1024,10435
1030,10436
1009,10436
1004,10436
1008,10437
1051,10437
1052,10437
1147,10438
1008,10439
1045,10439
1034,10439
1008,10440
1040,10441
1014,10441
1004,10441
1002,10442
1004,10443
1025,10444
1026,10444
1004,10445
1008,10446
1127,10446
1020,10446
1017,10446
1004,10446
1034,10446
1071,10446
1032,10447
1008,10448
1034,10448
1030,10449
1017,10449
1004,10449
1008,10450
1034,10450
1029,10451
1085,10452
1035,10452
1008,10452
1009,10452
1046,10452
1001,10452
1009,10453
1085,10454
1087,10454
1054,10454
1036,10454
1011,10454
1040,10454
1039,10454
1088,10454
1003,10454
1034,10454
1118,10454
1130,10454
1020,10454
1058,10454
1017,10454
1018,10454
1014,10454
1000,10454
1030,10454
1089,10454
1134,10454
1001,10454
1032,10455
1020,10456
1096,10456
1053,10456
1021,10456
1000,10457
1008,10457
1016,10457
1009,10457
1011,10457
1014,10457
1004,10457
1035,10458
1001,10458
1003,10458
1018,10458
1065,10459
1026,10459
1017,10459
1092,10459
1042,10459
1021,10459
1081,10460
1025,10461
1025,10462
1070,10462
1017,10462
1024,10462
1067,10462
1004,10462
1008,10462
1030,10462
1009,10462
1038,10462
1026,10462
1041,10462
1025,10463
1010,10463
1017,10463
1066,10463
1053,10463
1008,10464
1034,10464
1018,10464
1130,10465
1058,10465
1018,10465
1037,10466
1065,10466
1009,10466
1026,10466
1017,10466
1053,10466
1004,10466
1008,10467
1017,10467
1034,10467
1146,10468
1148,10468
1002,10469
1070,10470
1034,10470
1081,10471
1082,10471
1063,10471
1014,10471
1004,10471
1149,10471
1000,10471
1038,10471
1011,10471
1026,10471
1012,10471
1040,10471
1003,10471
1041,10471
1004,10472
1010,10473
1008,10473
1046,10473
1150,10473
1001,10473
1034,10473
1018,10473
1004,10474
1034,10475
1004,10476
1004,10477
1036,10478
1076,10479
1017,10479
1018,10479
1078,10479
1074,10479
1008,10479
1030,10479
1052,10479
1003,10479
1001,10479
1073,10480
1026,10481
1151,10482
1009,10483
1004,10483
1008,10484
1034,10484
1079,10485
1152,10486
1001,10486
1074,10486
1008,10487
1016,10487
1031,10487
1018,10487
1004,10488
1018,10489
1054,10490
1058,10490
1043,10490
1004,10490
1018,10490
1030,10491
1025,10492
1058,10493
1001,10493
1026,10494
1034,10494
1004,10494
1008,10495
1017,10495
1034,10495
1004,10495
1025,10496
1000,10497
1025,10498
1058,10498
1070,10498
1026,10498
1041,10498
1025,10499
1008,10500
1027,10500
1007,10500
1070,10500
1041,10500
1097,10500
1153,10500
1004,10501
1026,10502
1008,10503
1038,10503
1026,10503
1053,10503
1008,10504
1025,10504
1106,10504
1009,10504
1007,10504
1026,10504
1001,10504
1008,10505
1001,10505
1003,10505
1018,10505
1008,10506
1017,10506
1048,10506
1018,10506
1057,10506
1019,10506
1017,10507
1058,10508
1017,10508
1032,10508
1004,10508
1008,10509
1118,10509
1027,10509
1034,10509
1018,10509
1043,10510
1000,10511
1008,10511
1001,10511
1018,10511
1008,10512
1035,10512
1009,10512
1018,10512
1046,10513
1001,10513
1018,10513
1007,10514
1067,10515
1040,10516
1040,10517
1014,10517
1034,10518
1004,10518
1004,10519
1000,10520
1011,10520
1040,10520
1014,10520
1026,10521
1041,10521
1130,10522
1017,10522
1018,10522
1008,10522
1035,10522
1009,10522
1121,10522
1001,10522
1045,10523
1059,10523
1004,10523
1008,10523
1035,10523
1009,10523
1038,10523
1026,10523
1001,10523
1003,10523
1034,10523
1067,10524
1004,10524
1007,10525
1009,10526
1003,10527
1001,10527
1018,10527
1035,10528
1037,10528
1009,10528
1017,10528
1018,10528
1004,10529
1004,10530
1031,10531
1004,10531
1034,10532
1008,10533
1008,10534
1056,10534
1040,10534
1032,10534
1014,10534
1152,10535
1008,10536
1037,10536
1009,10536
1004,10536
1034,10536
1008,10537
1034,10537
1076,10538
1003,10538
1018,10538
1078,10538
1105,10538
1017,10539
1040,10539
1029,10540
1025,10540
1000,10541
1008,10541
1017,10541
1034,10541
1008,10542
1034,10542
1004,10543
1037,10544
1009,10544
1003,10544
1008,10545
1027,10545
1041,10545
1034,10545
1028,10545
1147,10546
1008,10547
1037,10547
1009,10547
1034,10547
1004,10547
1034,10548
1008,10549
1037,10549
1009,10549
1001,10549
1004,10549
1073,10550
1008,10551
1045,10551
1030,10551
1034,10551
1004,10551
1017,10552
1002,10552
1008,10553
1009,10553
1039,10553
1017,10553
1034,10553
1034,10554
1032,10555
1004,10555
1037,10556
1009,10556
1017,10556
1004,10556
1001,10557
1004,10557
1008,10558
1118,10558
1018,10558
1096,10559
1008,10560
1035,10560
1046,10560
1009,10560
1059,10560
1003,10560
1001,10560
1034,10560
1018,10560
1078,10560
1140,10561
1027,10561
1007,10561
1018,10561
1003,10562
1004,10562
1026,10563
1041,10563
1034,10563
1017,10564
1014,10564
1154,10564
1008,10564
1000,10564
1009,10564
1026,10564
1031,10564
1040,10564
1003,10564
1088,10564
1025,10565
1058,10565
1034,10565
1004,10565
1034,10566
1038,10567
1026,10567
1017,10567
1067,10567
1009,10568
1030,10569
1020,10569
1099,10569
1017,10569
1078,10569
1008,10570
1113,10570
1034,10570
1011,10571
1012,10571
1088,10571
1017,10572
1004,10572
1018,10572
1008,10572
1036,10572
1035,10572
1037,10572
1027,10572
1009,10572
1026,10572
1041,10572
1034,10572
1016,10573
1051,10573
1017,10573
1014,10573
1008,10573
1040,10573
1031,10573
1001,10573
1003,10573
1003,10574
1018,10574
1036,10575
1136,10575
1100,10575
1004,10575
1034,10576
1008,10577
1004,10578
1025,10579
1017,10580
1004,10580
1026,10581
1025,10582
1004,10583
1054,10584
1008,10585
1025,10585
1034,10585
1004,10586
1034,10587
1008,10588
1009,10588
1060,10588
1052,10588
1018,10588
1009,10589
1017,10589
1076,10589
1001,10589
1074,10589
1001,10590
1078,10590
1004,10591
1056,10592
1032,10592
1004,10593
1004,10594
1295,10595
1026,10595
1131,10596
1001,10596
1010,10597
1064,10597
1125,10597
1026,10597
1017,10597
1034,10597
1020,10598
1027,10598
1059,10598
1041,10598
1053,10598
1021,10598
1000,10599
1099,10599
1038,10599
1026,10599
1041,10599
1034,10600
1008,10601
1051,10601
1010,10602
1124,10602
1017,10602
1041,10602
1004,10602
1030,10603
1017,10604
1050,10604
1034,10604
1036,10605
1008,10605
1009,10605
1040,10605
1155,10606
1075,10606
1025,10607
1020,10607
1065,10607
1124,10607
1017,10607
1066,10607
1004,10607
1030,10607
1001,10607
1003,10607
1041,10607
1053,10607
1075,10607
1008,10608
1003,10608
1123,10609
1008,10610
1045,10610
1004,10611
1112,10612
1031,10612
1040,10612
1102,10612
1014,10612
1045,10613
1008,10614
1034,10614
1055,10615
1004,10615
1030,10616
1041,10616
1004,10617
1029,10618
1025,10619
1075,10619
1030,10620
1017,10620
1024,10620
1125,10621
1017,10621
1023,10622
1004,10622
1008,10623
1054,10623
1018,10624
1034,10624
1156,10624
1004,10624
1032,10625
1025,10626
1027,10627
1157,10627
1041,10627
1046,10628
1008,10629
1009,10629
1032,10629
1009,10630
1004,10630
1008,10631
1038,10631
1026,10631
1024,10631
1018,10631
1158,10632
1017,10633
1008,10634
1054,10634
1017,10634
1003,10634
1008,10635
1020,10635
1157,10635
1026,10635
1041,10635
1003,10635
1018,10635
1004,10635
1026,10636
1041,10636
1018,10637
1075,10637
1004,10637
1021,10638
1119,10639
1008,10639
1070,10639
1006,10639
1041,10639
1034,10639
1004,10640
1034,10640
1003,10641
1001,10642
1008,10643
1064,10643
1123,10643
1026,10643
1034,10643
1032,10644
1099,10645
1018,10645
1004,10645
1008,10646
1017,10646
1034,10646
1001,10647
1003,10647
1078,10647
1046,10648
1076,10648
1001,10648
1003,10648
1018,10648
1004,10648
1008,10649
1125,10649
1009,10649
1017,10649
1034,10649
1067,10649
1008,10650
1105,10650
1035,10651
1001,10651
1003,10651
1002,10651
1018,10651
1038,10652
1026,10652
1001,10652
1004,10652
1008,10653
1036,10653
1037,10653
1009,10653
1032,10653
1061,10653
1004,10654
1004,10655
1034,10656
1004,10657
1034,10657
1008,10658
1046,10658
1034,10658
1036,10659
1008,10659
1052,10659
1060,10659
1041,10659
1067,10659
1004,10659
1018,10659
1081,10660
1020,10660
1049,10660
1017,10660
1114,10660
1004,10660
1112,10660
1136,10660
1003,10660
1001,10660
1083,10660
1020,10661
1017,10661
1004,10661
1159,10661
1021,10661
1130,10662
1024,10662
1018,10662
1008,10662
1036,10662
1009,10662
1295,10662
1001,10662
1059,10663
1030,10664
1018,10664
1008,10665
1027,10665
1041,10665
1008,10666
1009,10666
1004,10666
1007,10667
1010,10668
1008,10668
1036,10668
1081,10668
1020,10668
1040,10668
1004,10668
1008,10669
1009,10669
1160,10669
1001,10669
1032,10669
1003,10669
1025,10670
1026,10670
1035,10671
1037,10671
1009,10671
1017,10671
1001,10671
1003,10671
1004,10671
1009,10672
1030,10673
1004,10673
1001,10674
1004,10674
1071,10674
1009,10675
1009,10676
1004,10676
1074,10676
1025,10677
1161,10677
1026,10677
1001,10677
1018,10677
1035,10678
1008,10678
1037,10678
1009,10678
1017,10678
1001,10678
1018,10678
1004,10678
1008,10679
1034,10679
1025,10680
1038,10680
1295,10680
1026,10680
1041,10680
1004,10680
1079,10681
1080,10682
1034,10683
1004,10684
1034,10684
1004,10685
1008,10686
1035,10686
1003,10686
1001,10686
1034,10686
1078,10686
1018,10686
1008,10687
1008,10688
1009,10689
1017,10689
1004,10689
1074,10689
1004,10690
1001,10691
1017,10692
1032,10692
1004,10693
1008,10694
1002,10694
1123,10695
1038,10695
1041,10695
1008,10696
1009,10696
1034,10696
1118,10697
1124,10697
1099,10697
1004,10697
1008,10698
1026,10698
1017,10699
1076,10699
1059,10699
1078,10699
1004,10699
1008,10699
1162,10699
1001,10699
1034,10699
1028,10699
1067,10700
1008,10701
1017,10701
1048,10701
1018,10701
1017,10702
1004,10702
1018,10702
1008,10702
1010,10702
1093,10702
1009,10702
1003,10702
1032,10702
1034,10703
1295,10704
1059,10704
1091,10704
1008,10705
1017,10705
1041,10705
1034,10705
1017,10706
1063,10706
1078,10706
1135,10706
1099,10706
1052,10706
1060,10706
1003,10706
1001,10706
1137,10707
1033,10707
1034,10708
1004,10708
1004,10709
1008,10710
1025,10710
1068,10710
1041,10710
1067,10710
1034,10711
1001,10712
1018,10712
1004,10712
1034,10713
1119,10714
1032,10714
1034,10714
1008,10715
1004,10716
1110,10717
1046,10717
1140,10718
1007,10718
1070,10718
1034,10718
1002,10718
1004,10718
1008,10719
1004,10720
1017,10721
1001,10721
1026,10722
1017,10723
1088,10723
1025,10724
1026,10724
1041,10724
1004,10725
1105,10725
1008,10726
1009,10726
1030,10727
1009,10727
1032,10727
1004,10727
1002,10727
1008,10728
1034,10728
1018,10728
1036,10729
1038,10730
1026,10730
1004,10731
1295,10732
1070,10733
1034,10733
1004,10733
1092,10734
1034,10735
1113,10736
1026,10736
1034,10737
1046,10738
1001,10738
1018,10738
1034,10738
1009,10739
1004,10740
1295,10741
1100,10741
1018,10741
1037,10742
1030,10742
1009,10742
1017,10742
1004,10742
1074,10742
1009,10743
1001,10743
1003,10743
1018,10743
